C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_05.00.24_frame338.rdc - Frame #338

 EID  | Event                                                             | Action # | Duration (Microseconds)
9022  |   - DrawIndexedInstanced(3141, 1)                                 | 364    | 2.624
9032  |   - DrawIndexedInstanced(672, 1)                                  | 365    | 4.544
9042  |   - DrawIndexedInstanced(378, 1)                                  | 366    | 3.392
9052  |   - DrawIndexedInstanced(1494, 1)                                 | 367    | 2.432
9062  |   - DrawIndexedInstanced(2415, 1)                                 | 368    | 6.24
9072  |   - DrawIndexedInstanced(3741, 1)                                 | 369    | 6.112
9082  |   - DrawIndexedInstanced(17814, 1)                                | 370    | 7.648
9092  |   - DrawIndexedInstanced(1842, 1)                                 | 371    | 9.28
9102  |   - DrawIndexedInstanced(360, 1)                                  | 372    | 2.88
9112  |   - DrawIndexedInstanced(62640, 1)                                | 373    | 8.64
9122  |   - DrawIndexedInstanced(240, 1)                                  | 374    | 3.008
9132  |   - DrawIndexedInstanced(240, 1)                                  | 375    | 2.496
9142  |   - DrawIndexedInstanced(89940, 1)                                | 376    | 6.304
9152  |   - DrawIndexedInstanced(3528, 1)                                 | 377    | 4.32
9162  |   - DrawIndexedInstanced(78015, 1)                                | 378    | 7.488
9172  |   - DrawIndexedInstanced(276, 1)                                  | 379    | 3.68
9182  |   - DrawIndexedInstanced(33210, 1)                                | 380    | 7.488
9192  |   - DrawIndexedInstanced(25212, 1)                                | 381    | 5.472
9202  |   - DrawIndexedInstanced(8580, 1)                                 | 382    | 3.424
9212  |   - DrawIndexedInstanced(12, 1)                                   | 383    | 2.272
9222  |   - DrawIndexedInstanced(10248, 1)                                | 384    | 4.544
9232  |   - DrawIndexedInstanced(1866, 1)                                 | 385    | 4.224
9242  |   - DrawIndexedInstanced(12606, 1)                                | 386    | 4.544
9252  |   - DrawIndexedInstanced(80574, 1)                                | 387    | 6.144
9262  |   - DrawIndexedInstanced(534, 1)                                  | 388    | 2.592
9272  |   - DrawIndexedInstanced(204, 1)                                  | 389    | 3.456
9282  |   - DrawIndexedInstanced(10626, 1)                                | 390    | 4.352
9292  |   - DrawIndexedInstanced(5544, 1)                                 | 391    | 4.544
9302  |   - DrawIndexedInstanced(462, 1)                                  | 392    | 4.256
9312  |   - DrawIndexedInstanced(1455528, 1)                              | 393    | 47.264
9322  |   - DrawIndexedInstanced(11880, 1)                                | 394    | 4.672
9332  |   - DrawIndexedInstanced(9888, 1)                                 | 395    | 4.384
9342  |   - DrawIndexedInstanced(14706, 1)                                | 396    | 4.448
9352  |   - DrawIndexedInstanced(432, 1)                                  | 397    | 3.20
9362  |   - DrawIndexedInstanced(8208, 1)                                 | 398    | 2.912
9372  |   - DrawIndexedInstanced(126654, 1)                               | 399    | 10.912
9382  |   - DrawIndexedInstanced(11664, 1)                                | 400    | 2.016
9392  |   - DrawIndexedInstanced(2664, 1)                                 | 401    | 4.416
9402  |   - DrawIndexedInstanced(219648, 1)                               | 402    | 12.512
9412  |   - DrawIndexedInstanced(182004, 1)                               | 403    | 11.424
9422  |   - DrawIndexedInstanced(4272, 1)                                 | 404    | 7.904
9432  |   - DrawIndexedInstanced(59658, 1)                                | 405    | 7.776
9442  |   - DrawIndexedInstanced(7995, 1)                                 | 406    | 5.12
9452  |   - DrawIndexedInstanced(228333, 1)                               | 407    | 14.688
9462  |   - DrawIndexedInstanced(2724, 1)                                 | 408    | 4.576
9472  |   - DrawIndexedInstanced(42279, 1)                                | 409    | 12.48
9482  |   - DrawIndexedInstanced(66648, 1)                                | 410    | 6.88
9492  |   - DrawIndexedInstanced(358056, 1)                               | 411    | 27.168
9502  |   - DrawIndexedInstanced(1410, 1)                                 | 412    | 4.992
9512  |   - DrawIndexedInstanced(48096, 1)                                | 413    | 3.552
9522  |   - DrawIndexedInstanced(12690, 1)                                | 414    | 17.12
9532  |   - DrawIndexedInstanced(564693, 1)                               | 415    | 34.528
9542  |   - DrawIndexedInstanced(57909, 1)                                | 416    | 7.04
9552  |   - DrawIndexedInstanced(16668, 1)                                | 417    | 5.056
9562  |   - DrawIndexedInstanced(72, 1)                                   | 418    | 3.296
9572  |   - DrawIndexedInstanced(43128, 1)                                | 419    | 3.136
9582  |   - DrawIndexedInstanced(53010, 1)                                | 420    | 3.456
9592  |   - DrawIndexedInstanced(40704, 1)                                | 421    | 3.264
9602  |   - DrawIndexedInstanced(4248, 1)                                 | 422    | 5.344
9612  |   - DrawIndexedInstanced(37422, 1)                                | 423    | 5.92
9622  |   - DrawIndexedInstanced(1500, 1)                                 | 424    | 3.04
9632  |   - DrawIndexedInstanced(51240, 1)                                | 425    | 5.088
9642  |   - DrawIndexedInstanced(44391, 1)                                | 426    | 4.896
9652  |   - DrawIndexedInstanced(270, 1)                                  | 427    | 4.096
9662  |   - DrawIndexedInstanced(18048, 1)                                | 428    | 4.768
9672  |   - DrawIndexedInstanced(144507, 1)                               | 429    | 14.656
9682  |   - DrawIndexedInstanced(32634, 1)                                | 430    | 4.608
9692  |   - DrawIndexedInstanced(385992, 1)                               | 431    | 16.32
9702  |   - DrawIndexedInstanced(500028, 1)                               | 432    | 24.928
9712  |   - DrawIndexedInstanced(20628, 1)                                | 433    | 2.784
9722  |   - DrawIndexedInstanced(96, 1)                                   | 434    | 1.856
9732  |   - DrawIndexedInstanced(576, 1)                                  | 435    | 2.848
9742  |   - DrawIndexedInstanced(4494, 1)                                 | 436    | 4.544
9752  |   - DrawIndexedInstanced(3840, 1)                                 | 437    | 2.976
9762  |   - DrawIndexedInstanced(552, 1)                                  | 438    | 5.888
9772  |   - DrawIndexedInstanced(24, 1)                                   | 439    | 5.376
9782  |   - DrawIndexedInstanced(270, 1)                                  | 440    | 4.224
9792  |   - DrawIndexedInstanced(864, 1)                                  | 441    | 4.448
9802  |   - DrawIndexedInstanced(7380, 1)                                 | 442    | 2.112
9812  |   - DrawIndexedInstanced(960, 1)                                  | 443    | 4.416
9822  |   - DrawIndexedInstanced(1548, 1)                                 | 444    | 5.504
9832  |   - DrawIndexedInstanced(1980, 1)                                 | 445    | 4.48
9842  |   - DrawIndexedInstanced(126, 1)                                  | 446    | 2.144
9852  |   - DrawIndexedInstanced(23400, 1)                                | 447    | 2.912
9862  |   - DrawIndexedInstanced(4803, 1)                                 | 448    | 4.832
9872  |   - DrawIndexedInstanced(2298, 1)                                 | 449    | 3.296
9882  |   - DrawIndexedInstanced(196848, 1)                               | 450    | 7.616
9892  |   - DrawIndexedInstanced(72939, 1)                                | 451    | 9.952
9902  |   - DrawIndexedInstanced(54240, 1)                                | 452    | 7.136
9912  |   - DrawIndexedInstanced(16104, 1)                                | 453    | 4.896
9922  |   - DrawIndexedInstanced(75498, 1)                                | 454    | 5.184
9932  |   - DrawIndexedInstanced(62016, 1)                                | 455    | 4.384
9942  |   - DrawIndexedInstanced(16011, 1)                                | 456    | 2.656
9952  |   - DrawIndexedInstanced(79191, 1)                                | 457    | 4.576
9962  |   - DrawIndexedInstanced(48768, 1)                                | 458    | 3.36
9972  |   - DrawIndexedInstanced(402666, 1)                               | 459    | 11.776
9982  |   - DrawIndexedInstanced(63894, 1)                                | 460    | 8.00
9992  |   - DrawIndexedInstanced(160242, 1)                               | 461    | 15.648
10002 |   - DrawIndexedInstanced(109371, 1)                               | 462    | 6.464
10012 |   - DrawIndexedInstanced(492, 1)                                  | 463    | 2.72
10022 |   - DrawIndexedInstanced(1068, 1)                                 | 464    | 3.808
10032 |   - DrawIndexedInstanced(473655, 1)                               | 465    | 30.88
10042 |   - DrawIndexedInstanced(68313, 1)                                | 466    | 4.064
10052 |   - DrawIndexedInstanced(624, 1)                                  | 467    | 3.552
10062 |   - DrawIndexedInstanced(2856, 1)                                 | 468    | 4.768
10072 |   - DrawIndexedInstanced(780, 1)                                  | 469    | 4.064
10082 |   - DrawIndexedInstanced(228, 1)                                  | 470    | 3.872
10092 |   - DrawIndexedInstanced(240, 1)                                  | 471    | 4.416
10102 |   - DrawIndexedInstanced(2856, 1)                                 | 472    | 2.944
10112 |   - DrawIndexedInstanced(780, 1)                                  | 473    | 2.304
10122 |   - DrawIndexedInstanced(228, 1)                                  | 474    | 2.496
10132 |   - DrawIndexedInstanced(240, 1)                                  | 475    | 2.304
10142 |   - DrawIndexedInstanced(2856, 1)                                 | 476    | 2.368
10152 |   - DrawIndexedInstanced(780, 1)                                  | 477    | 2.88
10162 |   - DrawIndexedInstanced(228, 1)                                  | 478    | 2.72
10172 |   - DrawIndexedInstanced(240, 1)                                  | 479    | 2.656
10182 |   - DrawIndexedInstanced(2856, 1)                                 | 480    | 1.856
10192 |   - DrawIndexedInstanced(780, 1)                                  | 481    | 2.688
10202 |   - DrawIndexedInstanced(228, 1)                                  | 482    | 2.496
10212 |   - DrawIndexedInstanced(240, 1)                                  | 483    | 2.688
10222 |   - DrawIndexedInstanced(2856, 1)                                 | 484    | 4.224
10232 |   - DrawIndexedInstanced(780, 1)                                  | 485    | 4.032
10242 |   - DrawIndexedInstanced(228, 1)                                  | 486    | 4.128
10252 |   - DrawIndexedInstanced(240, 1)                                  | 487    | 4.384
10262 |   - DrawIndexedInstanced(2856, 1)                                 | 488    | 4.256
10272 |   - DrawIndexedInstanced(780, 1)                                  | 489    | 3.744
10282 |   - DrawIndexedInstanced(228, 1)                                  | 490    | 2.496
10292 |   - DrawIndexedInstanced(240, 1)                                  | 491    | 3.552
10302 |   - DrawIndexedInstanced(2856, 1)                                 | 492    | 3.84
10312 |   - DrawIndexedInstanced(780, 1)                                  | 493    | 3.232
10322 |   - DrawIndexedInstanced(228, 1)                                  | 494    | 3.584
10332 |   - DrawIndexedInstanced(240, 1)                                  | 495    | 3.552
10342 |   - DrawIndexedInstanced(2856, 1)                                 | 496    | 2.88
10352 |   - DrawIndexedInstanced(780, 1)                                  | 497    | 2.176
10362 |   - DrawIndexedInstanced(228, 1)                                  | 498    | 2.752
10372 |   - DrawIndexedInstanced(240, 1)                                  | 499    | 2.656
10382 |   - DrawIndexedInstanced(2856, 1)                                 | 500    | 5.152
10392 |   - DrawIndexedInstanced(780, 1)                                  | 501    | 3.904
10402 |   - DrawIndexedInstanced(228, 1)                                  | 502    | 2.496
10412 |   - DrawIndexedInstanced(240, 1)                                  | 503    | 4.096
10422 |   - DrawIndexedInstanced(2856, 1)                                 | 504    | 2.176
10432 |   - DrawIndexedInstanced(780, 1)                                  | 505    | 2.784
10442 |   - DrawIndexedInstanced(228, 1)                                  | 506    | 2.592
10452 |   - DrawIndexedInstanced(240, 1)                                  | 507    | 3.072
10462 |   - DrawIndexedInstanced(2856, 1)                                 | 508    | 1.568
10472 |   - DrawIndexedInstanced(780, 1)                                  | 509    | 2.432
10482 |   - DrawIndexedInstanced(228, 1)                                  | 510    | 2.816
10492 |   - DrawIndexedInstanced(240, 1)                                  | 511    | 2.432
10502 |   - DrawIndexedInstanced(2856, 1)                                 | 512    | 2.40
10512 |   - DrawIndexedInstanced(780, 1)                                  | 513    | 2.656
10522 |   - DrawIndexedInstanced(228, 1)                                  | 514    | 2.752
10532 |   - DrawIndexedInstanced(240, 1)                                  | 515    | 2.816
10542 |   - DrawIndexedInstanced(2856, 1)                                 | 516    | 1.952
10552 |   - DrawIndexedInstanced(780, 1)                                  | 517    | 2.432
10562 |   - DrawIndexedInstanced(228, 1)                                  | 518    | 3.008
10572 |   - DrawIndexedInstanced(240, 1)                                  | 519    | 2.816
10582 |   - DrawIndexedInstanced(2856, 1)                                 | 520    | 1.472
10592 |   - DrawIndexedInstanced(780, 1)                                  | 521    | 2.368
10602 |   - DrawIndexedInstanced(228, 1)                                  | 522    | 2.72
10612 |   - DrawIndexedInstanced(240, 1)                                  | 523    | 2.176
10622 |   - DrawIndexedInstanced(2856, 1)                                 | 524    | 1.856
10632 |   - DrawIndexedInstanced(780, 1)                                  | 525    | 2.688
10642 |   - DrawIndexedInstanced(228, 1)                                  | 526    | 2.528
10652 |   - DrawIndexedInstanced(240, 1)                                  | 527    | 2.336
10662 |   - DrawIndexedInstanced(2856, 1)                                 | 528    | 4.064
10672 |   - DrawIndexedInstanced(780, 1)                                  | 529    | 3.808
10682 |   - DrawIndexedInstanced(228, 1)                                  | 530    | 2.176
10692 |   - DrawIndexedInstanced(240, 1)                                  | 531    | 3.872
10702 |   - DrawIndexedInstanced(2856, 1)                                 | 532    | 2.592
10712 |   - DrawIndexedInstanced(780, 1)                                  | 533    | 2.464
10722 |   - DrawIndexedInstanced(228, 1)                                  | 534    | 2.592
10732 |   - DrawIndexedInstanced(240, 1)                                  | 535    | 3.072
10742 |   - DrawIndexedInstanced(2856, 1)                                 | 536    | 1.472
10752 |   - DrawIndexedInstanced(780, 1)                                  | 537    | 2.56
10762 |   - DrawIndexedInstanced(228, 1)                                  | 538    | 2.528
10772 |   - DrawIndexedInstanced(240, 1)                                  | 539    | 2.272
10782 |   - DrawIndexedInstanced(2856, 1)                                 | 540    | 2.24
10792 |   - DrawIndexedInstanced(780, 1)                                  | 541    | 2.624
10802 |   - DrawIndexedInstanced(228, 1)                                  | 542    | 2.656
10812 |   - DrawIndexedInstanced(240, 1)                                  | 543    | 2.624
10822 |   - DrawIndexedInstanced(2856, 1)                                 | 544    | 2.24
10832 |   - DrawIndexedInstanced(780, 1)                                  | 545    | 2.624
10842 |   - DrawIndexedInstanced(228, 1)                                  | 546    | 3.04
10852 |   - DrawIndexedInstanced(240, 1)                                  | 547    | 2.304
10862 |   - DrawIndexedInstanced(2856, 1)                                 | 548    | 1.472
10872 |   - DrawIndexedInstanced(780, 1)                                  | 549    | 2.272
10882 |   - DrawIndexedInstanced(228, 1)                                  | 550    | 1.824
10892 |   - DrawIndexedInstanced(240, 1)                                  | 551    | 2.72
10902 |   - DrawIndexedInstanced(2856, 1)                                 | 552    | 2.208
10912 |   - DrawIndexedInstanced(780, 1)                                  | 553    | 2.464
10922 |   - DrawIndexedInstanced(228, 1)                                  | 554    | 2.816
10932 |   - DrawIndexedInstanced(240, 1)                                  | 555    | 2.048
10942 |   - DrawIndexedInstanced(2856, 1)                                 | 556    | 2.336
10952 |   - DrawIndexedInstanced(780, 1)                                  | 557    | 2.528
10962 |   - DrawIndexedInstanced(228, 1)                                  | 558    | 2.944
10972 |   - DrawIndexedInstanced(240, 1)                                  | 559    | 2.624
10982 |   - DrawIndexedInstanced(2856, 1)                                 | 560    | 2.688
10992 |   - DrawIndexedInstanced(780, 1)                                  | 561    | 2.08
11002 |   - DrawIndexedInstanced(228, 1)                                  | 562    | 2.944
11012 |   - DrawIndexedInstanced(240, 1)                                  | 563    | 2.464
11022 |   - DrawIndexedInstanced(2856, 1)                                 | 564    | 4.544
11032 |   - DrawIndexedInstanced(780, 1)                                  | 565    | 3.648
11042 |   - DrawIndexedInstanced(228, 1)                                  | 566    | 4.064
11052 |   - DrawIndexedInstanced(240, 1)                                  | 567    | 3.36
11062 |   - DrawIndexedInstanced(2856, 1)                                 | 568    | 3.264
11072 |   - DrawIndexedInstanced(780, 1)                                  | 569    | 2.304
11082 |   - DrawIndexedInstanced(228, 1)                                  | 570    | 2.752
11092 |   - DrawIndexedInstanced(240, 1)                                  | 571    | 2.88
11102 |   - DrawIndexedInstanced(2856, 1)                                 | 572    | 4.128
11112 |   - DrawIndexedInstanced(780, 1)                                  | 573    | 3.648
11122 |   - DrawIndexedInstanced(228, 1)                                  | 574    | 3.328
11132 |   - DrawIndexedInstanced(240, 1)                                  | 575    | 3.648
11142 |   - DrawIndexedInstanced(2856, 1)                                 | 576    | 4.064
11152 |   - DrawIndexedInstanced(780, 1)                                  | 577    | 3.392
11162 |   - DrawIndexedInstanced(228, 1)                                  | 578    | 3.04
11172 |   - DrawIndexedInstanced(240, 1)                                  | 579    | 3.584
11182 |   - DrawIndexedInstanced(2856, 1)                                 | 580    | 2.304
11192 |   - DrawIndexedInstanced(780, 1)                                  | 581    | 3.008
11202 |   - DrawIndexedInstanced(228, 1)                                  | 582    | 2.912
11212 |   - DrawIndexedInstanced(240, 1)                                  | 583    | 2.528
11222 |   - DrawIndexedInstanced(2856, 1)                                 | 584    | 2.304
11232 |   - DrawIndexedInstanced(780, 1)                                  | 585    | 2.496
11242 |   - DrawIndexedInstanced(228, 1)                                  | 586    | 2.048
11252 |   - DrawIndexedInstanced(240, 1)                                  | 587    | 2.40
11262 |   - DrawIndexedInstanced(2856, 1)                                 | 588    | 2.08
11272 |   - DrawIndexedInstanced(780, 1)                                  | 589    | 2.752
11282 |   - DrawIndexedInstanced(228, 1)                                  | 590    | 2.592
11292 |   - DrawIndexedInstanced(240, 1)                                  | 591    | 2.656
11302 |   - DrawIndexedInstanced(2856, 1)                                 | 592    | 4.448
11312 |   - DrawIndexedInstanced(780, 1)                                  | 593    | 3.84
11322 |   - DrawIndexedInstanced(228, 1)                                  | 594    | 4.224
11332 |   - DrawIndexedInstanced(240, 1)                                  | 595    | 5.056
11342 |   - DrawIndexedInstanced(2856, 1)                                 | 596    | 2.432
11352 |   - DrawIndexedInstanced(780, 1)                                  | 597    | 2.848
11362 |   - DrawIndexedInstanced(228, 1)                                  | 598    | 2.72
11372 |   - DrawIndexedInstanced(240, 1)                                  | 599    | 2.752
11382 |   - DrawIndexedInstanced(2856, 1)                                 | 600    | 2.40
11392 |   - DrawIndexedInstanced(780, 1)                                  | 601    | 2.752
11402 |   - DrawIndexedInstanced(228, 1)                                  | 602    | 2.496
11412 |   - DrawIndexedInstanced(240, 1)                                  | 603    | 2.336
11422 |   - DrawIndexedInstanced(2856, 1)                                 | 604    | 2.272
11432 |   - DrawIndexedInstanced(780, 1)                                  | 605    | 2.496
11442 |   - DrawIndexedInstanced(228, 1)                                  | 606    | 2.752
11452 |   - DrawIndexedInstanced(240, 1)                                  | 607    | 2.784
11462 |   - DrawIndexedInstanced(2856, 1)                                 | 608    | 1.952
11472 |   - DrawIndexedInstanced(780, 1)                                  | 609    | 2.624
11482 |   - DrawIndexedInstanced(228, 1)                                  | 610    | 2.784
11492 |   - DrawIndexedInstanced(240, 1)                                  | 611    | 2.752
11502 |   - DrawIndexedInstanced(2856, 1)                                 | 612    | 4.032
11512 |   - DrawIndexedInstanced(780, 1)                                  | 613    | 2.336
11522 |   - DrawIndexedInstanced(228, 1)                                  | 614    | 2.784
11532 |   - DrawIndexedInstanced(240, 1)                                  | 615    | 2.176
11542 |   - DrawIndexedInstanced(2856, 1)                                 | 616    | 1.984
11552 |   - DrawIndexedInstanced(780, 1)                                  | 617    | 2.912
11562 |   - DrawIndexedInstanced(228, 1)                                  | 618    | 3.008
11572 |   - DrawIndexedInstanced(240, 1)                                  | 619    | 2.496
11582 |   - DrawIndexedInstanced(2856, 1)                                 | 620    | 2.016
11592 |   - DrawIndexedInstanced(780, 1)                                  | 621    | 2.656
11602 |   - DrawIndexedInstanced(228, 1)                                  | 622    | 3.04
11612 |   - DrawIndexedInstanced(240, 1)                                  | 623    | 2.496
11622 |   - DrawIndexedInstanced(2856, 1)                                 | 624    | 2.464
11632 |   - DrawIndexedInstanced(780, 1)                                  | 625    | 1.728
11642 |   - DrawIndexedInstanced(228, 1)                                  | 626    | 2.496
11652 |   - DrawIndexedInstanced(240, 1)                                  | 627    | 2.368
11662 |   - DrawIndexedInstanced(2856, 1)                                 | 628    | 1.984
11672 |   - DrawIndexedInstanced(780, 1)                                  | 629    | 2.496
11682 |   - DrawIndexedInstanced(228, 1)                                  | 630    | 2.88
11692 |   - DrawIndexedInstanced(240, 1)                                  | 631    | 2.656
11702 |   - DrawIndexedInstanced(2856, 1)                                 | 632    | 2.304
11712 |   - DrawIndexedInstanced(780, 1)                                  | 633    | 2.40
11722 |   - DrawIndexedInstanced(228, 1)                                  | 634    | 2.976
11732 |   - DrawIndexedInstanced(240, 1)                                  | 635    | 2.528
11742 |   - DrawIndexedInstanced(2856, 1)                                 | 636    | 4.288
11752 |   - DrawIndexedInstanced(780, 1)                                  | 637    | 2.048
11762 |   - DrawIndexedInstanced(228, 1)                                  | 638    | 2.72
11772 |   - DrawIndexedInstanced(240, 1)                                  | 639    | 2.368
11782 |   - DrawIndexedInstanced(2856, 1)                                 | 640    | 1.632
11792 |   - DrawIndexedInstanced(780, 1)                                  | 641    | 2.40
11802 |   - DrawIndexedInstanced(228, 1)                                  | 642    | 3.04
11812 |   - DrawIndexedInstanced(240, 1)                                  | 643    | 2.88
11822 |   - DrawIndexedInstanced(2856, 1)                                 | 644    | 1.888
11832 |   - DrawIndexedInstanced(780, 1)                                  | 645    | 2.56
11842 |   - DrawIndexedInstanced(228, 1)                                  | 646    | 3.36
11852 |   - DrawIndexedInstanced(240, 1)                                  | 647    | 2.528
11862 |   - DrawIndexedInstanced(2856, 1)                                 | 648    | 1.472
11872 |   - DrawIndexedInstanced(780, 1)                                  | 649    | 2.336
11882 |   - DrawIndexedInstanced(228, 1)                                  | 650    | 2.912
11892 |   - DrawIndexedInstanced(240, 1)                                  | 651    | 2.752
11902 |   - DrawIndexedInstanced(2856, 1)                                 | 652    | 1.984
11912 |   - DrawIndexedInstanced(780, 1)                                  | 653    | 2.752
11922 |   - DrawIndexedInstanced(228, 1)                                  | 654    | 3.04
11932 |   - DrawIndexedInstanced(240, 1)                                  | 655    | 2.752
11942 |   - DrawIndexedInstanced(2856, 1)                                 | 656    | 1.856
11952 |   - DrawIndexedInstanced(780, 1)                                  | 657    | 2.176
11962 |   - DrawIndexedInstanced(228, 1)                                  | 658    | 2.752
11972 |   - DrawIndexedInstanced(240, 1)                                  | 659    | 2.592
11982 |   - DrawIndexedInstanced(2856, 1)                                 | 660    | 1.952
11992 |   - DrawIndexedInstanced(780, 1)                                  | 661    | 2.688
12002 |   - DrawIndexedInstanced(228, 1)                                  | 662    | 2.752
12012 |   - DrawIndexedInstanced(240, 1)                                  | 663    | 2.88
12022 |   - DrawIndexedInstanced(2856, 1)                                 | 664    | 4.544
12032 |   - DrawIndexedInstanced(780, 1)                                  | 665    | 3.744
12042 |   - DrawIndexedInstanced(228, 1)                                  | 666    | 3.232
12052 |   - DrawIndexedInstanced(240, 1)                                  | 667    | 4.128
12054 | - => ExecuteCommandLists(9)[0]: Close(Baked Command List 12462)   | 668    |
12055 | - => ExecuteCommandLists(9)[1]: Reset(Baked Command List 12463)   | 668    |
12056 | - TaskAfterGBufferInjection                                       |        | 0.00
12058 | - => ExecuteCommandLists(9)[1]: Close(Baked Command List 12463)   | 668    |
12059 | - => ExecuteCommandLists(9)[2]: Reset(Baked Command List 12464)   | 668    |
12060 | - SkyBox_Screen                                                   |        | 8.608
12072 |  \- DrawInstanced(3, 1)                                           | 668    | 8.608
12074 | - => ExecuteCommandLists(9)[2]: Close(Baked Command List 12464)   | 669    |
12075 | - => ExecuteCommandLists(9)[3]: Reset(Baked Command List 12465)   | 669    |
12076 | - Shadow                                                          | 669-1666 | 4101.568
12078 |  \- ClearDepthStencilView(0.00, 0)                                | 669    | 10.40
12079 |   - Cascade_0                                                     | 670-1001 | 1298.464
12092 |    \- DrawIndexedInstanced(44832, 1)                              | 670    | 7.584
12102 |     - DrawIndexedInstanced(6900, 1)                               | 671    | 3.712
12112 |     - DrawIndexedInstanced(8280, 1)                               | 672    | 3.904
12122 |     - DrawIndexedInstanced(8970, 1)                               | 673    | 4.064
12132 |     - DrawIndexedInstanced(5520, 1)                               | 674    | 3.776
12142 |     - DrawIndexedInstanced(4830, 1)                               | 675    | 3.84
12152 |     - DrawIndexedInstanced(9660, 1)                               | 676    | 3.936
12162 |     - DrawIndexedInstanced(17316, 1)                              | 677    | 5.568
12172 |     - DrawIndexedInstanced(202404, 1)                             | 678    | 8.832
12182 |     - DrawIndexedInstanced(144, 1)                                | 679    | 3.712
12192 |     - DrawIndexedInstanced(10947, 1)                              | 680    | 10.40
12202 |     - DrawIndexedInstanced(19296, 1)                              | 681    | 4.48
12212 |     - DrawIndexedInstanced(17112, 1)                              | 682    | 4.288
12222 |     - DrawIndexedInstanced(162, 1)                                | 683    | 2.272
12232 |     - DrawIndexedInstanced(17580, 1)                              | 684    | 4.192
12242 |     - DrawIndexedInstanced(52659, 1)                              | 685    | 3.424
12252 |     - DrawIndexedInstanced(44988, 1)                              | 686    | 2.656
12262 |     - DrawIndexedInstanced(9522, 1)                               | 687    | 2.144
12272 |     - DrawIndexedInstanced(2688, 1)                               | 688    | 2.208
12282 |     - DrawIndexedInstanced(12096, 1)                              | 689    | 2.56
12292 |     - DrawIndexedInstanced(55836, 1)                              | 690    | 9.632
12302 |     - DrawIndexedInstanced(564, 1)                                | 691    | 4.064
12312 |     - DrawIndexedInstanced(68400, 1)                              | 692    | 5.056
12322 |     - DrawIndexedInstanced(557712, 1)                             | 693    | 19.328
12332 |     - DrawIndexedInstanced(5400, 1)                               | 694    | 3.968
12342 |     - DrawIndexedInstanced(6384, 1)                               | 695    | 3.808
12352 |     - DrawIndexedInstanced(864, 1)                                | 696    | 3.072
12362 |     - DrawIndexedInstanced(1200, 1)                               | 697    | 1.696
12372 |     - DrawIndexedInstanced(3141, 1)                               | 698    | 5.92
12382 |     - DrawIndexedInstanced(672, 1)                                | 699    | 3.232
12392 |     - DrawIndexedInstanced(378, 1)                                | 700    | 3.808
12402 |     - DrawIndexedInstanced(1494, 1)                               | 701    | 4.576
12412 |     - DrawIndexedInstanced(2415, 1)                               | 702    | 5.184
12422 |     - DrawIndexedInstanced(3741, 1)                               | 703    | 4.064
12432 |     - DrawIndexedInstanced(17814, 1)                              | 704    | 7.04
12442 |     - DrawIndexedInstanced(1842, 1)                               | 705    | 13.088
12452 |     - DrawIndexedInstanced(360, 1)                                | 706    | 1.984
12462 |     - DrawIndexedInstanced(62640, 1)                              | 707    | 8.416
12472 |     - DrawIndexedInstanced(240, 1)                                | 708    | 2.496
12482 |     - DrawIndexedInstanced(240, 1)                                | 709    | 2.496
12492 |     - DrawIndexedInstanced(89940, 1)                              | 710    | 4.896
12502 |     - DrawIndexedInstanced(3528, 1)                               | 711    | 2.08
12512 |     - DrawIndexedInstanced(78015, 1)                              | 712    | 7.04
12522 |     - DrawIndexedInstanced(276, 1)                                | 713    | 1.888
12532 |     - DrawIndexedInstanced(33210, 1)                              | 714    | 5.504
12542 |     - DrawIndexedInstanced(25212, 1)                              | 715    | 4.448
12552 |     - DrawIndexedInstanced(8580, 1)                               | 716    | 3.744
12562 |     - DrawIndexedInstanced(12, 1)                                 | 717    | 5.216
12572 |     - DrawIndexedInstanced(10248, 1)                              | 718    | 2.848
12582 |     - DrawIndexedInstanced(1866, 1)                               | 719    | 2.496
12592 |     - DrawIndexedInstanced(12606, 1)                              | 720    | 2.336
12602 |     - DrawIndexedInstanced(80574, 1)                              | 721    | 4.192
12612 |     - DrawIndexedInstanced(534, 1)                                | 722    | 3.264
12622 |     - DrawIndexedInstanced(204, 1)                                | 723    | 3.296
12632 |     - DrawIndexedInstanced(10626, 1)                              | 724    | 4.064
12642 |     - DrawIndexedInstanced(5544, 1)                               | 725    | 3.712
12652 |     - DrawIndexedInstanced(462, 1)                                | 726    | 4.032
12662 |     - DrawIndexedInstanced(1455528, 1)                            | 727    | 46.688
12672 |     - DrawIndexedInstanced(11880, 1)                              | 728    | 4.64
12682 |     - DrawIndexedInstanced(9888, 1)                               | 729    | 4.16
12692 |     - DrawIndexedInstanced(14706, 1)                              | 730    | 3.808
12702 |     - DrawIndexedInstanced(432, 1)                                | 731    | 2.816
12712 |     - DrawIndexedInstanced(8208, 1)                               | 732    | 1.888
12722 |     - DrawIndexedInstanced(126654, 1)                             | 733    | 5.728
12732 |     - DrawIndexedInstanced(11664, 1)                              | 734    | 2.752
12742 |     - DrawIndexedInstanced(2664, 1)                               | 735    | 2.752
12752 |     - DrawIndexedInstanced(219648, 1)                             | 736    | 12.32
12762 |     - DrawIndexedInstanced(182004, 1)                             | 737    | 11.008
