C:\Users\nagak\AppData\Local\Temp\RenderDoc\sample_app_2026.04.18_04.55.29_frame1217.rdc - Frame #1217

 EID  | Event                                                             | Action # | Duration (Microseconds)
9022  |   - DrawIndexedInstanced(3141, 1)                                 | 364    | 2.624
9032  |   - DrawIndexedInstanced(672, 1)                                  | 365    | 5.216
9042  |   - DrawIndexedInstanced(378, 1)                                  | 366    | 2.496
9052  |   - DrawIndexedInstanced(1494, 1)                                 | 367    | 2.56
9062  |   - DrawIndexedInstanced(2415, 1)                                 | 368    | 6.176
9072  |   - DrawIndexedInstanced(3741, 1)                                 | 369    | 6.048
9082  |   - DrawIndexedInstanced(17814, 1)                                | 370    | 7.072
9092  |   - DrawIndexedInstanced(1842, 1)                                 | 371    | 9.536
9102  |   - DrawIndexedInstanced(360, 1)                                  | 372    | 3.072
9112  |   - DrawIndexedInstanced(62640, 1)                                | 373    | 9.024
9122  |   - DrawIndexedInstanced(240, 1)                                  | 374    | 2.656
9132  |   - DrawIndexedInstanced(240, 1)                                  | 375    | 2.592
9142  |   - DrawIndexedInstanced(89940, 1)                                | 376    | 5.60
9152  |   - DrawIndexedInstanced(3528, 1)                                 | 377    | 4.512
9162  |   - DrawIndexedInstanced(78015, 1)                                | 378    | 7.328
9172  |   - DrawIndexedInstanced(276, 1)                                  | 379    | 2.72
9182  |   - DrawIndexedInstanced(33210, 1)                                | 380    | 7.552
9192  |   - DrawIndexedInstanced(25212, 1)                                | 381    | 5.28
9202  |   - DrawIndexedInstanced(8580, 1)                                 | 382    | 2.912
9212  |   - DrawIndexedInstanced(12, 1)                                   | 383    | 3.04
9222  |   - DrawIndexedInstanced(10248, 1)                                | 384    | 4.768
9232  |   - DrawIndexedInstanced(1866, 1)                                 | 385    | 4.224
9242  |   - DrawIndexedInstanced(12606, 1)                                | 386    | 4.608
9252  |   - DrawIndexedInstanced(80574, 1)                                | 387    | 6.048
9262  |   - DrawIndexedInstanced(534, 1)                                  | 388    | 2.88
9272  |   - DrawIndexedInstanced(204, 1)                                  | 389    | 3.424
9282  |   - DrawIndexedInstanced(10626, 1)                                | 390    | 4.384
9292  |   - DrawIndexedInstanced(5544, 1)                                 | 391    | 4.448
9302  |   - DrawIndexedInstanced(462, 1)                                  | 392    | 4.00
9312  |   - DrawIndexedInstanced(1455528, 1)                              | 393    | 46.464
9322  |   - DrawIndexedInstanced(11880, 1)                                | 394    | 4.704
9332  |   - DrawIndexedInstanced(9888, 1)                                 | 395    | 4.384
9342  |   - DrawIndexedInstanced(14706, 1)                                | 396    | 4.352
9352  |   - DrawIndexedInstanced(432, 1)                                  | 397    | 4.16
9362  |   - DrawIndexedInstanced(8208, 1)                                 | 398    | 3.232
9372  |   - DrawIndexedInstanced(126654, 1)                               | 399    | 10.464
9382  |   - DrawIndexedInstanced(11664, 1)                                | 400    | 2.304
9392  |   - DrawIndexedInstanced(2664, 1)                                 | 401    | 4.576
9402  |   - DrawIndexedInstanced(219648, 1)                               | 402    | 12.64
9412  |   - DrawIndexedInstanced(182004, 1)                               | 403    | 11.328
9422  |   - DrawIndexedInstanced(4272, 1)                                 | 404    | 8.032
9432  |   - DrawIndexedInstanced(59658, 1)                                | 405    | 8.128
9442  |   - DrawIndexedInstanced(7995, 1)                                 | 406    | 5.184
9452  |   - DrawIndexedInstanced(228333, 1)                               | 407    | 14.528
9462  |   - DrawIndexedInstanced(2724, 1)                                 | 408    | 4.576
9472  |   - DrawIndexedInstanced(42279, 1)                                | 409    | 13.056
9482  |   - DrawIndexedInstanced(66648, 1)                                | 410    | 6.88
9492  |   - DrawIndexedInstanced(358056, 1)                               | 411    | 26.944
9502  |   - DrawIndexedInstanced(1410, 1)                                 | 412    | 5.12
9512  |   - DrawIndexedInstanced(48096, 1)                                | 413    | 3.328
9522  |   - DrawIndexedInstanced(12690, 1)                                | 414    | 17.152
9532  |   - DrawIndexedInstanced(564693, 1)                               | 415    | 33.44
9542  |   - DrawIndexedInstanced(57909, 1)                                | 416    | 6.976
9552  |   - DrawIndexedInstanced(16668, 1)                                | 417    | 4.32
9562  |   - DrawIndexedInstanced(72, 1)                                   | 418    | 2.048
9572  |   - DrawIndexedInstanced(43128, 1)                                | 419    | 3.072
9582  |   - DrawIndexedInstanced(53010, 1)                                | 420    | 4.032
9592  |   - DrawIndexedInstanced(40704, 1)                                | 421    | 3.52
9602  |   - DrawIndexedInstanced(4248, 1)                                 | 422    | 5.12
9612  |   - DrawIndexedInstanced(37422, 1)                                | 423    | 5.376
9622  |   - DrawIndexedInstanced(1500, 1)                                 | 424    | 2.688
9632  |   - DrawIndexedInstanced(51240, 1)                                | 425    | 5.952
9642  |   - DrawIndexedInstanced(44391, 1)                                | 426    | 3.776
9652  |   - DrawIndexedInstanced(270, 1)                                  | 427    | 4.00
9662  |   - DrawIndexedInstanced(18048, 1)                                | 428    | 4.736
9672  |   - DrawIndexedInstanced(144507, 1)                               | 429    | 14.336
9682  |   - DrawIndexedInstanced(32634, 1)                                | 430    | 4.672
9692  |   - DrawIndexedInstanced(385992, 1)                               | 431    | 16.00
9702  |   - DrawIndexedInstanced(500028, 1)                               | 432    | 24.832
9712  |   - DrawIndexedInstanced(20628, 1)                                | 433    | 3.008
9722  |   - DrawIndexedInstanced(96, 1)                                   | 434    | 1.888
9732  |   - DrawIndexedInstanced(576, 1)                                  | 435    | 2.688
9742  |   - DrawIndexedInstanced(4494, 1)                                 | 436    | 4.608
9752  |   - DrawIndexedInstanced(3840, 1)                                 | 437    | 2.72
9762  |   - DrawIndexedInstanced(552, 1)                                  | 438    | 5.984
9772  |   - DrawIndexedInstanced(24, 1)                                   | 439    | 5.888
9782  |   - DrawIndexedInstanced(270, 1)                                  | 440    | 4.288
9792  |   - DrawIndexedInstanced(864, 1)                                  | 441    | 4.992
9802  |   - DrawIndexedInstanced(7380, 1)                                 | 442    | 2.336
9812  |   - DrawIndexedInstanced(960, 1)                                  | 443    | 4.64
9822  |   - DrawIndexedInstanced(1548, 1)                                 | 444    | 5.376
9832  |   - DrawIndexedInstanced(1980, 1)                                 | 445    | 4.64
9842  |   - DrawIndexedInstanced(126, 1)                                  | 446    | 3.808
9852  |   - DrawIndexedInstanced(23400, 1)                                | 447    | 2.528
9862  |   - DrawIndexedInstanced(4803, 1)                                 | 448    | 4.704
9872  |   - DrawIndexedInstanced(2298, 1)                                 | 449    | 3.36
9882  |   - DrawIndexedInstanced(196848, 1)                               | 450    | 7.744
9892  |   - DrawIndexedInstanced(72939, 1)                                | 451    | 9.088
9902  |   - DrawIndexedInstanced(54240, 1)                                | 452    | 6.592
9912  |   - DrawIndexedInstanced(16104, 1)                                | 453    | 4.864
9922  |   - DrawIndexedInstanced(75498, 1)                                | 454    | 4.64
9932  |   - DrawIndexedInstanced(62016, 1)                                | 455    | 4.608
9942  |   - DrawIndexedInstanced(16011, 1)                                | 456    | 2.56
9952  |   - DrawIndexedInstanced(79191, 1)                                | 457    | 4.864
9962  |   - DrawIndexedInstanced(48768, 1)                                | 458    | 3.712
9972  |   - DrawIndexedInstanced(402666, 1)                               | 459    | 11.392
9982  |   - DrawIndexedInstanced(63894, 1)                                | 460    | 8.00
9992  |   - DrawIndexedInstanced(160242, 1)                               | 461    | 14.944
10002 |   - DrawIndexedInstanced(109371, 1)                               | 462    | 6.048
10012 |   - DrawIndexedInstanced(492, 1)                                  | 463    | 3.296
10022 |   - DrawIndexedInstanced(1068, 1)                                 | 464    | 2.496
10032 |   - DrawIndexedInstanced(473655, 1)                               | 465    | 29.984
10042 |   - DrawIndexedInstanced(68313, 1)                                | 466    | 4.224
10052 |   - DrawIndexedInstanced(624, 1)                                  | 467    | 3.584
10062 |   - DrawIndexedInstanced(2856, 1)                                 | 468    | 4.80
10072 |   - DrawIndexedInstanced(780, 1)                                  | 469    | 4.096
10082 |   - DrawIndexedInstanced(228, 1)                                  | 470    | 3.872
10092 |   - DrawIndexedInstanced(240, 1)                                  | 471    | 4.992
10102 |   - DrawIndexedInstanced(2856, 1)                                 | 472    | 2.176
10112 |   - DrawIndexedInstanced(780, 1)                                  | 473    | 2.56
10122 |   - DrawIndexedInstanced(228, 1)                                  | 474    | 2.24
10132 |   - DrawIndexedInstanced(240, 1)                                  | 475    | 2.496
10142 |   - DrawIndexedInstanced(2856, 1)                                 | 476    | 2.336
10152 |   - DrawIndexedInstanced(780, 1)                                  | 477    | 2.912
10162 |   - DrawIndexedInstanced(228, 1)                                  | 478    | 2.912
10172 |   - DrawIndexedInstanced(240, 1)                                  | 479    | 2.432
10182 |   - DrawIndexedInstanced(2856, 1)                                 | 480    | 2.048
10192 |   - DrawIndexedInstanced(780, 1)                                  | 481    | 2.688
10202 |   - DrawIndexedInstanced(228, 1)                                  | 482    | 2.496
10212 |   - DrawIndexedInstanced(240, 1)                                  | 483    | 2.304
10222 |   - DrawIndexedInstanced(2856, 1)                                 | 484    | 4.192
10232 |   - DrawIndexedInstanced(780, 1)                                  | 485    | 3.584
10242 |   - DrawIndexedInstanced(228, 1)                                  | 486    | 4.48
10252 |   - DrawIndexedInstanced(240, 1)                                  | 487    | 5.312
10262 |   - DrawIndexedInstanced(2856, 1)                                 | 488    | 4.192
10272 |   - DrawIndexedInstanced(780, 1)                                  | 489    | 3.648
10282 |   - DrawIndexedInstanced(228, 1)                                  | 490    | 1.984
10292 |   - DrawIndexedInstanced(240, 1)                                  | 491    | 3.712
10302 |   - DrawIndexedInstanced(2856, 1)                                 | 492    | 3.68
10312 |   - DrawIndexedInstanced(780, 1)                                  | 493    | 3.232
10322 |   - DrawIndexedInstanced(228, 1)                                  | 494    | 2.048
10332 |   - DrawIndexedInstanced(240, 1)                                  | 495    | 3.264
10342 |   - DrawIndexedInstanced(2856, 1)                                 | 496    | 2.688
10352 |   - DrawIndexedInstanced(780, 1)                                  | 497    | 2.24
10362 |   - DrawIndexedInstanced(228, 1)                                  | 498    | 2.528
10372 |   - DrawIndexedInstanced(240, 1)                                  | 499    | 2.688
10382 |   - DrawIndexedInstanced(2856, 1)                                 | 500    | 5.12
10392 |   - DrawIndexedInstanced(780, 1)                                  | 501    | 3.808
10402 |   - DrawIndexedInstanced(228, 1)                                  | 502    | 2.944
10412 |   - DrawIndexedInstanced(240, 1)                                  | 503    | 4.16
10422 |   - DrawIndexedInstanced(2856, 1)                                 | 504    | 2.688
10432 |   - DrawIndexedInstanced(780, 1)                                  | 505    | 3.136
10442 |   - DrawIndexedInstanced(228, 1)                                  | 506    | 2.208
10452 |   - DrawIndexedInstanced(240, 1)                                  | 507    | 2.88
10462 |   - DrawIndexedInstanced(2856, 1)                                 | 508    | 1.76
10472 |   - DrawIndexedInstanced(780, 1)                                  | 509    | 2.304
10482 |   - DrawIndexedInstanced(228, 1)                                  | 510    | 2.784
10492 |   - DrawIndexedInstanced(240, 1)                                  | 511    | 2.464
10502 |   - DrawIndexedInstanced(2856, 1)                                 | 512    | 2.368
10512 |   - DrawIndexedInstanced(780, 1)                                  | 513    | 2.528
10522 |   - DrawIndexedInstanced(228, 1)                                  | 514    | 2.944
10532 |   - DrawIndexedInstanced(240, 1)                                  | 515    | 2.528
10542 |   - DrawIndexedInstanced(2856, 1)                                 | 516    | 1.952
10552 |   - DrawIndexedInstanced(780, 1)                                  | 517    | 2.304
10562 |   - DrawIndexedInstanced(228, 1)                                  | 518    | 2.88
10572 |   - DrawIndexedInstanced(240, 1)                                  | 519    | 2.752
10582 |   - DrawIndexedInstanced(2856, 1)                                 | 520    | 1.664
10592 |   - DrawIndexedInstanced(780, 1)                                  | 521    | 2.432
10602 |   - DrawIndexedInstanced(228, 1)                                  | 522    | 2.56
10612 |   - DrawIndexedInstanced(240, 1)                                  | 523    | 2.40
10622 |   - DrawIndexedInstanced(2856, 1)                                 | 524    | 1.792
10632 |   - DrawIndexedInstanced(780, 1)                                  | 525    | 2.528
10642 |   - DrawIndexedInstanced(228, 1)                                  | 526    | 2.848
10652 |   - DrawIndexedInstanced(240, 1)                                  | 527    | 2.656
10662 |   - DrawIndexedInstanced(2856, 1)                                 | 528    | 3.904
10672 |   - DrawIndexedInstanced(780, 1)                                  | 529    | 2.848
10682 |   - DrawIndexedInstanced(228, 1)                                  | 530    | 3.20
10692 |   - DrawIndexedInstanced(240, 1)                                  | 531    | 2.784
10702 |   - DrawIndexedInstanced(2856, 1)                                 | 532    | 2.816
10712 |   - DrawIndexedInstanced(780, 1)                                  | 533    | 2.688
10722 |   - DrawIndexedInstanced(228, 1)                                  | 534    | 2.496
10732 |   - DrawIndexedInstanced(240, 1)                                  | 535    | 3.04
10742 |   - DrawIndexedInstanced(2856, 1)                                 | 536    | 1.44
10752 |   - DrawIndexedInstanced(780, 1)                                  | 537    | 2.40
10762 |   - DrawIndexedInstanced(228, 1)                                  | 538    | 2.752
10772 |   - DrawIndexedInstanced(240, 1)                                  | 539    | 2.464
10782 |   - DrawIndexedInstanced(2856, 1)                                 | 540    | 2.40
10792 |   - DrawIndexedInstanced(780, 1)                                  | 541    | 2.784
10802 |   - DrawIndexedInstanced(228, 1)                                  | 542    | 2.72
10812 |   - DrawIndexedInstanced(240, 1)                                  | 543    | 2.72
10822 |   - DrawIndexedInstanced(2856, 1)                                 | 544    | 2.08
10832 |   - DrawIndexedInstanced(780, 1)                                  | 545    | 2.112
10842 |   - DrawIndexedInstanced(228, 1)                                  | 546    | 3.20
10852 |   - DrawIndexedInstanced(240, 1)                                  | 547    | 3.008
10862 |   - DrawIndexedInstanced(2856, 1)                                 | 548    | 1.408
10872 |   - DrawIndexedInstanced(780, 1)                                  | 549    | 2.176
10882 |   - DrawIndexedInstanced(228, 1)                                  | 550    | 2.624
10892 |   - DrawIndexedInstanced(240, 1)                                  | 551    | 2.912
10902 |   - DrawIndexedInstanced(2856, 1)                                 | 552    | 1.664
10912 |   - DrawIndexedInstanced(780, 1)                                  | 553    | 2.432
10922 |   - DrawIndexedInstanced(228, 1)                                  | 554    | 2.592
10932 |   - DrawIndexedInstanced(240, 1)                                  | 555    | 2.368
10942 |   - DrawIndexedInstanced(2856, 1)                                 | 556    | 3.264
10952 |   - DrawIndexedInstanced(780, 1)                                  | 557    | 1.696
10962 |   - DrawIndexedInstanced(228, 1)                                  | 558    | 2.624
10972 |   - DrawIndexedInstanced(240, 1)                                  | 559    | 2.72
10982 |   - DrawIndexedInstanced(2856, 1)                                 | 560    | 3.136
10992 |   - DrawIndexedInstanced(780, 1)                                  | 561    | 1.76
11002 |   - DrawIndexedInstanced(228, 1)                                  | 562    | 2.88
11012 |   - DrawIndexedInstanced(240, 1)                                  | 563    | 2.592
11022 |   - DrawIndexedInstanced(2856, 1)                                 | 564    | 6.336
11032 |   - DrawIndexedInstanced(780, 1)                                  | 565    | 4.704
11042 |   - DrawIndexedInstanced(228, 1)                                  | 566    | 4.32
11052 |   - DrawIndexedInstanced(240, 1)                                  | 567    | 3.84
11062 |   - DrawIndexedInstanced(2856, 1)                                 | 568    | 4.00
11072 |   - DrawIndexedInstanced(780, 1)                                  | 569    | 3.392
11082 |   - DrawIndexedInstanced(228, 1)                                  | 570    | 2.688
11092 |   - DrawIndexedInstanced(240, 1)                                  | 571    | 2.816
11102 |   - DrawIndexedInstanced(2856, 1)                                 | 572    | 4.224
11112 |   - DrawIndexedInstanced(780, 1)                                  | 573    | 3.488
11122 |   - DrawIndexedInstanced(228, 1)                                  | 574    | 3.264
11132 |   - DrawIndexedInstanced(240, 1)                                  | 575    | 3.712
11142 |   - DrawIndexedInstanced(2856, 1)                                 | 576    | 3.904
11152 |   - DrawIndexedInstanced(780, 1)                                  | 577    | 3.552
11162 |   - DrawIndexedInstanced(228, 1)                                  | 578    | 2.688
11172 |   - DrawIndexedInstanced(240, 1)                                  | 579    | 3.488
11182 |   - DrawIndexedInstanced(2856, 1)                                 | 580    | 2.848
11192 |   - DrawIndexedInstanced(780, 1)                                  | 581    | 2.848
11202 |   - DrawIndexedInstanced(228, 1)                                  | 582    | 2.976
11212 |   - DrawIndexedInstanced(240, 1)                                  | 583    | 2.432
11222 |   - DrawIndexedInstanced(2856, 1)                                 | 584    | 2.368
11232 |   - DrawIndexedInstanced(780, 1)                                  | 585    | 1.952
11242 |   - DrawIndexedInstanced(228, 1)                                  | 586    | 2.848
11252 |   - DrawIndexedInstanced(240, 1)                                  | 587    | 2.592
11262 |   - DrawIndexedInstanced(2856, 1)                                 | 588    | 2.144
11272 |   - DrawIndexedInstanced(780, 1)                                  | 589    | 2.752
11282 |   - DrawIndexedInstanced(228, 1)                                  | 590    | 2.304
11292 |   - DrawIndexedInstanced(240, 1)                                  | 591    | 2.368
11302 |   - DrawIndexedInstanced(2856, 1)                                 | 592    | 4.64
11312 |   - DrawIndexedInstanced(780, 1)                                  | 593    | 3.936
11322 |   - DrawIndexedInstanced(228, 1)                                  | 594    | 3.52
11332 |   - DrawIndexedInstanced(240, 1)                                  | 595    | 4.992
11342 |   - DrawIndexedInstanced(2856, 1)                                 | 596    | 2.56
11352 |   - DrawIndexedInstanced(780, 1)                                  | 597    | 2.944
11362 |   - DrawIndexedInstanced(228, 1)                                  | 598    | 2.912
11372 |   - DrawIndexedInstanced(240, 1)                                  | 599    | 2.304
11382 |   - DrawIndexedInstanced(2856, 1)                                 | 600    | 3.872
11392 |   - DrawIndexedInstanced(780, 1)                                  | 601    | 3.456
11402 |   - DrawIndexedInstanced(228, 1)                                  | 602    | 2.592
11412 |   - DrawIndexedInstanced(240, 1)                                  | 603    | 4.032
11422 |   - DrawIndexedInstanced(2856, 1)                                 | 604    | 2.08
11432 |   - DrawIndexedInstanced(780, 1)                                  | 605    | 2.816
11442 |   - DrawIndexedInstanced(228, 1)                                  | 606    | 2.656
11452 |   - DrawIndexedInstanced(240, 1)                                  | 607    | 2.784
11462 |   - DrawIndexedInstanced(2856, 1)                                 | 608    | 2.016
11472 |   - DrawIndexedInstanced(780, 1)                                  | 609    | 2.432
11482 |   - DrawIndexedInstanced(228, 1)                                  | 610    | 2.784
11492 |   - DrawIndexedInstanced(240, 1)                                  | 611    | 3.20
11502 |   - DrawIndexedInstanced(2856, 1)                                 | 612    | 4.096
11512 |   - DrawIndexedInstanced(780, 1)                                  | 613    | 2.048
11522 |   - DrawIndexedInstanced(228, 1)                                  | 614    | 2.656
11532 |   - DrawIndexedInstanced(240, 1)                                  | 615    | 2.304
11542 |   - DrawIndexedInstanced(2856, 1)                                 | 616    | 2.08
11552 |   - DrawIndexedInstanced(780, 1)                                  | 617    | 2.592
11562 |   - DrawIndexedInstanced(228, 1)                                  | 618    | 2.848
11572 |   - DrawIndexedInstanced(240, 1)                                  | 619    | 2.72
11582 |   - DrawIndexedInstanced(2856, 1)                                 | 620    | 2.048
11592 |   - DrawIndexedInstanced(780, 1)                                  | 621    | 2.752
11602 |   - DrawIndexedInstanced(228, 1)                                  | 622    | 2.912
11612 |   - DrawIndexedInstanced(240, 1)                                  | 623    | 2.848
11622 |   - DrawIndexedInstanced(2856, 1)                                 | 624    | 2.40
11632 |   - DrawIndexedInstanced(780, 1)                                  | 625    | 2.112
11642 |   - DrawIndexedInstanced(228, 1)                                  | 626    | 2.752
11652 |   - DrawIndexedInstanced(240, 1)                                  | 627    | 2.40
11662 |   - DrawIndexedInstanced(2856, 1)                                 | 628    | 2.08
11672 |   - DrawIndexedInstanced(780, 1)                                  | 629    | 2.624
11682 |   - DrawIndexedInstanced(228, 1)                                  | 630    | 2.752
11692 |   - DrawIndexedInstanced(240, 1)                                  | 631    | 2.784
11702 |   - DrawIndexedInstanced(2856, 1)                                 | 632    | 3.616
11712 |   - DrawIndexedInstanced(780, 1)                                  | 633    | 3.68
11722 |   - DrawIndexedInstanced(228, 1)                                  | 634    | 2.848
11732 |   - DrawIndexedInstanced(240, 1)                                  | 635    | 3.424
11742 |   - DrawIndexedInstanced(2856, 1)                                 | 636    | 1.952
11752 |   - DrawIndexedInstanced(780, 1)                                  | 637    | 2.656
11762 |   - DrawIndexedInstanced(228, 1)                                  | 638    | 3.008
11772 |   - DrawIndexedInstanced(240, 1)                                  | 639    | 2.272
11782 |   - DrawIndexedInstanced(2856, 1)                                 | 640    | 1.568
11792 |   - DrawIndexedInstanced(780, 1)                                  | 641    | 2.592
11802 |   - DrawIndexedInstanced(228, 1)                                  | 642    | 2.592
11812 |   - DrawIndexedInstanced(240, 1)                                  | 643    | 2.656
11822 |   - DrawIndexedInstanced(2856, 1)                                 | 644    | 1.984
11832 |   - DrawIndexedInstanced(780, 1)                                  | 645    | 2.624
11842 |   - DrawIndexedInstanced(228, 1)                                  | 646    | 3.20
11852 |   - DrawIndexedInstanced(240, 1)                                  | 647    | 2.304
11862 |   - DrawIndexedInstanced(2856, 1)                                 | 648    | 1.568
11872 |   - DrawIndexedInstanced(780, 1)                                  | 649    | 2.24
11882 |   - DrawIndexedInstanced(228, 1)                                  | 650    | 2.88
11892 |   - DrawIndexedInstanced(240, 1)                                  | 651    | 2.592
11902 |   - DrawIndexedInstanced(2856, 1)                                 | 652    | 1.984
11912 |   - DrawIndexedInstanced(780, 1)                                  | 653    | 2.624
11922 |   - DrawIndexedInstanced(228, 1)                                  | 654    | 3.296
11932 |   - DrawIndexedInstanced(240, 1)                                  | 655    | 2.688
11942 |   - DrawIndexedInstanced(2856, 1)                                 | 656    | 1.856
11952 |   - DrawIndexedInstanced(780, 1)                                  | 657    | 2.144
11962 |   - DrawIndexedInstanced(228, 1)                                  | 658    | 2.624
11972 |   - DrawIndexedInstanced(240, 1)                                  | 659    | 2.976
11982 |   - DrawIndexedInstanced(2856, 1)                                 | 660    | 2.176
11992 |   - DrawIndexedInstanced(780, 1)                                  | 661    | 2.56
12002 |   - DrawIndexedInstanced(228, 1)                                  | 662    | 2.944
12012 |   - DrawIndexedInstanced(240, 1)                                  | 663    | 2.56
12022 |   - DrawIndexedInstanced(2856, 1)                                 | 664    | 4.544
12032 |   - DrawIndexedInstanced(780, 1)                                  | 665    | 3.776
12042 |   - DrawIndexedInstanced(228, 1)                                  | 666    | 3.008
12052 |   - DrawIndexedInstanced(240, 1)                                  | 667    | 4.064
12054 | - => ExecuteCommandLists(9)[0]: Close(Baked Command List 33558)   | 668    |
12055 | - => ExecuteCommandLists(9)[1]: Reset(Baked Command List 33559)   | 668    |
12056 | - TaskAfterGBufferInjection                                       |        | 0.00
12058 | - => ExecuteCommandLists(9)[1]: Close(Baked Command List 33559)   | 668    |
12059 | - => ExecuteCommandLists(9)[2]: Reset(Baked Command List 33560)   | 668    |
12060 | - SkyBox_Screen                                                   |        | 8.448
12072 |  \- DrawInstanced(3, 1)                                           | 668    | 8.448
12074 | - => ExecuteCommandLists(9)[2]: Close(Baked Command List 33560)   | 669    |
12075 | - => ExecuteCommandLists(9)[3]: Reset(Baked Command List 33561)   | 669    |
12076 | - Shadow                                                          | 669-1666 | 4092.896
12078 |  \- ClearDepthStencilView(0.00, 0)                                | 669    | 10.848
12079 |   - Cascade_0                                                     | 670-1001 | 1297.248
12092 |    \- DrawIndexedInstanced(44832, 1)                              | 670    | 8.096
12102 |     - DrawIndexedInstanced(6900, 1)                               | 671    | 4.48
12112 |     - DrawIndexedInstanced(8280, 1)                               | 672    | 3.552
12122 |     - DrawIndexedInstanced(8970, 1)                               | 673    | 3.68
12132 |     - DrawIndexedInstanced(5520, 1)                               | 674    | 4.32
12142 |     - DrawIndexedInstanced(4830, 1)                               | 675    | 4.256
12152 |     - DrawIndexedInstanced(9660, 1)                               | 676    | 4.064
12162 |     - DrawIndexedInstanced(17316, 1)                              | 677    | 5.44
12172 |     - DrawIndexedInstanced(202404, 1)                             | 678    | 8.128
12182 |     - DrawIndexedInstanced(144, 1)                                | 679    | 4.128
12192 |     - DrawIndexedInstanced(10947, 1)                              | 680    | 10.496
12202 |     - DrawIndexedInstanced(19296, 1)                              | 681    | 3.968
12212 |     - DrawIndexedInstanced(17112, 1)                              | 682    | 4.256
12222 |     - DrawIndexedInstanced(162, 1)                                | 683    | 2.72
12232 |     - DrawIndexedInstanced(17580, 1)                              | 684    | 4.352
12242 |     - DrawIndexedInstanced(52659, 1)                              | 685    | 3.296
12252 |     - DrawIndexedInstanced(44988, 1)                              | 686    | 3.296
12262 |     - DrawIndexedInstanced(9522, 1)                               | 687    | 1.888
12272 |     - DrawIndexedInstanced(2688, 1)                               | 688    | 1.856
12282 |     - DrawIndexedInstanced(12096, 1)                              | 689    | 2.56
12292 |     - DrawIndexedInstanced(55836, 1)                              | 690    | 8.768
12302 |     - DrawIndexedInstanced(564, 1)                                | 691    | 3.712
12312 |     - DrawIndexedInstanced(68400, 1)                              | 692    | 5.44
12322 |     - DrawIndexedInstanced(557712, 1)                             | 693    | 19.68
12332 |     - DrawIndexedInstanced(5400, 1)                               | 694    | 4.00
12342 |     - DrawIndexedInstanced(6384, 1)                               | 695    | 3.616
12352 |     - DrawIndexedInstanced(864, 1)                                | 696    | 3.424
12362 |     - DrawIndexedInstanced(1200, 1)                               | 697    | 2.016
12372 |     - DrawIndexedInstanced(3141, 1)                               | 698    | 5.76
12382 |     - DrawIndexedInstanced(672, 1)                                | 699    | 1.792
12392 |     - DrawIndexedInstanced(378, 1)                                | 700    | 3.744
12402 |     - DrawIndexedInstanced(1494, 1)                               | 701    | 4.64
12412 |     - DrawIndexedInstanced(2415, 1)                               | 702    | 5.568
12422 |     - DrawIndexedInstanced(3741, 1)                               | 703    | 4.096
12432 |     - DrawIndexedInstanced(17814, 1)                              | 704    | 6.528
12442 |     - DrawIndexedInstanced(1842, 1)                               | 705    | 13.504
12452 |     - DrawIndexedInstanced(360, 1)                                | 706    | 2.24
12462 |     - DrawIndexedInstanced(62640, 1)                              | 707    | 9.376
12472 |     - DrawIndexedInstanced(240, 1)                                | 708    | 3.20
12482 |     - DrawIndexedInstanced(240, 1)                                | 709    | 2.56
12492 |     - DrawIndexedInstanced(89940, 1)                              | 710    | 5.28
12502 |     - DrawIndexedInstanced(3528, 1)                               | 711    | 3.264
12512 |     - DrawIndexedInstanced(78015, 1)                              | 712    | 6.336
12522 |     - DrawIndexedInstanced(276, 1)                                | 713    | 2.784
12532 |     - DrawIndexedInstanced(33210, 1)                              | 714    | 5.664
12542 |     - DrawIndexedInstanced(25212, 1)                              | 715    | 4.608
12552 |     - DrawIndexedInstanced(8580, 1)                               | 716    | 4.224
12562 |     - DrawIndexedInstanced(12, 1)                                 | 717    | 4.864
12572 |     - DrawIndexedInstanced(10248, 1)                              | 718    | 3.104
12582 |     - DrawIndexedInstanced(1866, 1)                               | 719    | 2.432
12592 |     - DrawIndexedInstanced(12606, 1)                              | 720    | 2.624
12602 |     - DrawIndexedInstanced(80574, 1)                              | 721    | 3.648
12612 |     - DrawIndexedInstanced(534, 1)                                | 722    | 1.92
12622 |     - DrawIndexedInstanced(204, 1)                                | 723    | 3.488
12632 |     - DrawIndexedInstanced(10626, 1)                              | 724    | 4.16
12642 |     - DrawIndexedInstanced(5544, 1)                               | 725    | 3.808
12652 |     - DrawIndexedInstanced(462, 1)                                | 726    | 3.136
12662 |     - DrawIndexedInstanced(1455528, 1)                            | 727    | 47.584
12672 |     - DrawIndexedInstanced(11880, 1)                              | 728    | 4.80
12682 |     - DrawIndexedInstanced(9888, 1)                               | 729    | 3.904
12692 |     - DrawIndexedInstanced(14706, 1)                              | 730    | 3.936
12702 |     - DrawIndexedInstanced(432, 1)                                | 731    | 3.552
12712 |     - DrawIndexedInstanced(8208, 1)                               | 732    | 2.08
12722 |     - DrawIndexedInstanced(126654, 1)                             | 733    | 5.856
12732 |     - DrawIndexedInstanced(11664, 1)                              | 734    | 2.464
12742 |     - DrawIndexedInstanced(2664, 1)                               | 735    | 2.624
12752 |     - DrawIndexedInstanced(219648, 1)                             | 736    | 11.808
12762 |     - DrawIndexedInstanced(182004, 1)                             | 737    | 10.08
